timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
314,314,2014-07-04,80,70,13,36.369013859675476,0.16211395861432307,2014-06-23,16.84123053917518,1.0042756769789554,70,80,7
315,315,2014-07-16,80,70,21,36.30548023042225,0.15792283855590594,2014-07-05,16.839095251900808,0.9361850616501785,70,80,7
316,316,2014-07-28,80,70,23,36.28635605521824,0.14137862161660414,2014-07-17,16.731565143751062,0.8031517631236108,70,80,7
317,317,2014-08-09,80,70,14,36.31961441040039,0.15863647889364568,2014-07-29,17.15535729272025,0.8621333808296422,70,80,7
318,318,2014-08-21,80,70,36,36.19882149166531,0.17290215103419046,2014-08-10,16.500222365061447,1.0876115886854143,70,80,7
319,319,2014-09-02,80,70,19,36.2600665845369,0.1768834985342283,2014-08-22,17.073473478618418,1.0252245434723073,70,80,7
320,320,2014-09-14,80,70,39,36.19905285957532,0.156592222224604,2014-09-03,16.66858978760548,1.026455440471069,70,80,7
321,321,2014-09-26,80,70,18,36.28833325703939,0.13434025802204655,2014-09-15,17.3734999232822,0.9546942025078468,70,80,7
322,322,2014-10-08,80,70,20,36.29170017242432,0.15493372421067164,2014-09-27,17.80909996032715,0.991741395314056,70,80,7
323,323,2014-10-20,80,70,34,36.31117787080653,0.12185623257286232,2014-10-09,17.55894116794362,1.0394104721142532,70,80,7
324,324,2014-11-01,80,70,27,36.30210834079318,0.16096258959457668,2014-10-21,18.032259199354385,0.8213877588328629,70,80,7
325,325,2014-11-13,80,70,29,36.31911126498518,0.13534849020841136,2014-11-02,17.845724237376245,1.0174459651755112,70,80,7
326,326,2014-11-25,80,70,25,36.30175109863281,0.15019280617660202,2014-11-14,17.835800170898438,1.1269515052343824,70,80,7
327,327,2014-12-07,80,70,45,36.35320341322157,0.15824976651480308,2014-11-26,18.275600094265407,1.089252326856662,70,80,7
328,328,2014-12-19,80,70,30,36.40931294759115,0.17010736182643493,2014-12-08,18.004133288065592,0.916863259221461,70,80,7
329,329,2014-12-31,80,70,32,36.38530504703522,0.13303057129608026,2014-12-20,17.353656351566315,0.5988143945061317,70,80,7
330,330,2015-01-13,80,70,29,36.391392280315536,0.15004679174736613,2015-01-01,16.93396548567147,0.8230534787112385,70,80,7
331,331,2015-01-26,80,70,12,36.45352554321289,0.11681051164697633,2015-01-14,17.040833314259846,0.5110336628011015,70,80,7
332,332,2015-02-08,80,70,19,36.26864061857525,0.2746513648752739,2015-01-27,16.456789418270713,0.5708134531090403,70,80,7
333,333,2015-02-21,80,70,22,36.26435141129927,0.2378624013298705,2015-02-09,16.076545455239035,0.6227707261569271,70,80,7
334,334,2015-03-06,80,70,17,36.2330322265625,0.14058716104849128,2015-02-22,15.523823569802675,0.5607004012287092,70,80,7
335,335,2015-03-18,80,70,12,36.35937595367432,0.14017623837430776,2015-03-07,16.047333240509033,0.6511649988894651,70,80,7
336,336,2015-03-30,80,70,14,36.33600289481027,0.1736430948303244,2015-03-19,15.721714292253766,0.9970485854614144,70,80,7
337,337,2015-04-11,80,70,11,36.33020088889382,0.12218668784383535,2015-03-31,15.892636212435635,0.6447869992912071,70,80,7
338,338,2015-04-23,80,70,9,36.39544932047526,0.09664529813964676,2015-04-12,16.34500005510118,0.4226964030027506,70,80,7
339,339,2015-05-05,80,70,15,36.32410430908203,0.14787119911463734,2015-04-24,15.940066655476887,0.7752134944707475,70,80,7
340,340,2015-05-17,80,70,17,36.348786746754364,0.12451188891487128,2015-05-06,16.059705958646887,0.6772564840444215,70,80,7
341,341,2015-05-29,80,70,16,36.27606225013733,0.17951517092464414,2015-05-18,15.840812504291534,1.031414781241346,70,80,7
342,342,2015-06-10,80,70,13,36.29753846388597,0.1921035499759633,2015-05-30,15.948384578411396,1.1294066774034035,70,80,7
343,343,2015-06-22,80,70,8,36.38325023651122,0.14955258653929476,2015-06-11,16.458250045776367,0.6893879677041604,70,80,7
344,344,2015-07-04,80,70,10,36.396403884887704,0.17336917462122134,2015-06-23,16.781600093841554,1.2008788565708084,70,80,7
345,345,2015-07-16,80,70,8,36.36287546157837,0.1846750082001512,2015-07-05,16.49650001525879,0.9453182313324036,70,80,7
346,346,2015-07-28,80,70,22,36.42954548922452,0.16559572390421584,2015-07-17,17.314318310130727,1.026389909277047,70,80,7
347,347,2015-08-09,80,70,32,36.413030982017524,0.16678134984917872,2015-07-29,17.27246868610382,1.148180548321811,70,80,7
348,348,2015-08-21,80,70,27,36.34618547227648,0.17254879008186855,2015-08-10,17.18007402066831,1.2407789360462838,70,80,7
349,349,2015-09-02,80,70,20,36.32490005493164,0.2327203347633489,2015-08-22,17.052699899673463,1.8840545941403744,70,80,7
350,350,2015-09-14,80,70,18,36.20983378092448,0.22179718991047465,2015-09-03,16.402000003390842,1.587168231130306,70,80,7
351,351,2015-09-26,80,70,14,36.28049986703055,0.1929267606254982,2015-09-15,16.971428598676408,1.4590253448194022,70,80,7
352,352,2015-10-08,80,70,16,36.32424974441528,0.1036607481329382,2015-09-27,17.400999784469604,0.7268031523219914,70,80,7
353,353,2015-10-20,80,70,13,36.35146155724159,0.08585341602800972,2015-10-09,17.66284605172964,0.9096483134971683,70,80,7
354,354,2015-11-01,80,70,10,36.29530029296875,0.04922265318338353,2015-10-21,17.10059995651245,1.0772196488071504,70,80,7
355,355,2015-11-13,80,70,14,36.30571474347796,0.08610122853218705,2015-11-02,16.941285337720597,0.854173577349638,70,80,7
356,356,2015-11-25,80,70,15,36.285533142089854,0.08957269404639435,2015-11-14,17.11326649983724,0.928456352595249,70,80,7
357,357,2015-12-07,80,70,16,36.3501877784729,0.15070575188951926,2015-11-26,17.8089998960495,1.2797827381952729,70,80,7
358,358,2015-12-19,80,70,13,36.351922548734215,0.12095790405059564,2015-12-08,17.53292311154879,1.330931543647873,70,80,7
359,359,2015-12-31,80,70,16,36.34437489509583,0.15810682382651586,2015-12-20,17.82749998569489,1.174648591472063,70,80,7
360,360,2016-01-13,80,70,13,36.325538635253906,0.11816783207446732,2016-01-01,17.240153826200043,0.9925529560739882,70,80,7
361,361,2016-01-26,80,70,14,36.35414259774344,0.09996500200192253,2016-01-14,17.265714372907365,0.8947639582181076,70,80,7
362,362,2016-02-08,80,70,20,36.38215026855469,0.14597263439169253,2016-01-27,17.351799964904785,0.911412279769985,70,80,7
363,363,2016-02-21,80,70,14,36.36207144601004,0.1422094466162629,2016-02-09,16.91549982343401,1.0019653023117032,70,80,7
364,364,2016-03-05,80,70,16,36.374812126159675,0.16658559487156194,2016-02-22,16.70724982023239,1.039622024044896,70,80,7
365,365,2016-03-18,80,70,18,36.302778032090934,0.2058196651489599,2016-03-06,16.102999952104355,1.1819358373359667,70,80,7
366,366,2016-03-30,80,70,13,36.291307889498206,0.21273312830421728,2016-03-19,15.983538480905384,1.1865526990364688,70,80,7
367,367,2016-04-11,80,70,10,36.44520034790039,0.08563357901218402,2016-03-31,16.803699970245358,0.5927001422931444,70,80,7
368,368,2016-04-23,80,70,10,36.46069984436035,0.09600292997423324,2016-04-12,16.8738000869751,0.5780919308775305,70,80,7
369,369,2016-05-05,80,70,9,36.45822185940213,0.07035227770592471,2016-04-24,16.991666793823242,0.3103766919272405,70,80,7
370,370,2016-05-17,80,70,8,36.415000438690186,0.08150405235164297,2016-05-06,16.823999762535095,0.5504418764636525,70,80,7
371,371,2016-05-29,80,70,11,36.39318188753995,0.11531253731017592,2016-05-18,16.929908925836738,0.4535930540610261,70,80,7
372,372,2016-06-10,80,70,10,36.38390007019043,0.11269821640320422,2016-05-30,17.005799674987788,0.4631813227909293,70,80,7
373,373,2016-06-22,80,70,9,36.40566635131836,0.1093875065812623,2016-06-11,17.219222174750435,0.5497407621818314,70,80,7
374,374,2016-07-04,80,70,14,36.37400027683803,0.0914044905588817,2016-06-23,16.943999971662247,0.5155062654239367,70,80,7
375,375,2016-07-16,80,70,6,36.41399955749512,0.14195110414553191,2016-07-05,17.320999940236412,1.1134541362210952,70,80,7
376,376,2016-07-28,80,70,8,36.35562515258789,0.1161850718584272,2016-07-17,17.130625009536743,0.8596045654544782,70,80,7
377,377,2016-08-09,80,70,13,36.34199993426983,0.08527863763047844,2016-07-29,17.05007685147799,0.8602607908867179,70,80,7
378,378,2016-08-21,80,70,21,36.344191233317055,0.06530864552478521,2016-08-10,16.777380897885276,0.4804276824030329,70,80,7
379,379,2016-09-02,80,70,12,36.296000162760414,0.11090058287571508,2016-08-22,17.285249869028732,0.9574676404515138,70,80,7
380,380,2016-09-14,80,70,25,36.28523956298828,0.0932887266116765,2016-09-03,17.21303997039795,0.8007668489915721,70,80,7
381,381,2016-09-26,80,70,12,36.274167060852044,0.11893123414687068,2016-09-15,16.927500089009598,1.3165811187364624,70,80,7
382,382,2016-10-08,80,70,23,36.25886933699898,0.07203040405246652,2016-09-27,16.659087056699008,0.7655971507123971,70,80,7
383,383,2016-10-20,80,70,20,36.248050117492674,0.10703986128219388,2016-10-09,16.4582501411438,1.2649222691735962,70,80,7
384,384,2016-11-01,80,70,17,36.28541093714097,0.1252060808022103,2016-10-21,17.455411911010742,0.9387591852799289,70,80,7
385,385,2016-11-13,80,70,17,36.199352488798255,0.1340938050852143,2016-11-02,17.37611759410185,1.0455106169071435,70,80,7
386,386,2016-11-25,80,70,5,36.37799987792969,0.12631704889776352,2016-11-14,18.739400100708007,1.3121211535888522,70,80,7
387,387,2016-12-07,80,70,6,36.32866668701172,0.17053214384130222,2016-11-26,18.06233310699463,1.3850667771515546,70,80,7
388,388,2016-12-19,80,70,6,36.43999989827474,0.14252159376331633,2016-12-08,18.65916633605957,1.0379936854039904,70,80,7
389,389,2016-12-31,80,70,6,36.41516749064128,0.11907337935236907,2016-12-20,18.226166407267254,0.5656467163677842,70,80,7
390,390,2017-01-13,80,70,9,36.440666622585724,0.09666303683027123,2017-01-01,17.995444191826717,0.5329041366899991,70,80,7
391,391,2017-01-26,80,70,8,36.46675014495849,0.05723611242442497,2017-01-14,17.631624937057495,0.4241092061723526,70,80,7
392,392,2017-02-08,80,70,6,36.41950035095215,0.09922906360041064,2017-01-27,17.156600189208984,0.5840315401134262,70,80,7
393,393,2017-02-21,80,70,8,36.39362525939941,0.0960357430795298,2017-02-09,16.871999740600586,0.6225045429602695,70,80,7
394,394,2017-03-06,80,70,5,36.39059982299805,0.10009138061459323,2017-02-22,16.708600044250492,0.6132813798853765,70,80,7
395,395,2017-03-18,80,70,7,36.384857177734375,0.09560630352391618,2017-03-07,16.711714608328684,0.5469150640028502,70,80,7
396,396,2017-03-30,80,70,5,36.360199737548825,0.08244883323965302,2017-03-19,16.481400108337404,0.5638227383120809,70,80,7
397,397,2017-04-11,80,70,10,36.328300094604494,0.20418932950270072,2017-03-31,16.54329996109009,0.7491006422618318,70,80,7
398,398,2017-04-23,80,70,6,36.33383305867513,0.15160336419139442,2017-04-12,16.376999696095787,0.882667412057942,70,80,7
399,399,2017-05-05,80,70,6,36.38950030008952,0.1717879040878552,2017-04-24,16.708000024159748,0.9685551186338608,70,80,7
400,400,2017-05-17,80,70,7,36.36328560965402,0.1585209396358983,2017-05-06,16.686142785208567,0.9020209624838904,70,80,7
401,401,2017-05-29,80,70,6,36.380833307902016,0.17829147862553324,2017-05-18,16.901833375295002,0.9981629972837892,70,80,7
402,402,2017-06-10,80,70,8,36.37987518310547,0.17086478337449787,2017-05-30,16.922249913215634,1.0224179783216465,70,80,7
403,403,2017-06-22,80,70,3,36.42666498819987,0.13867350028391287,2017-06-11,17.244333267211914,0.4625558424224527,70,80,7
404,404,2017-07-04,80,70,5,36.42719955444336,0.11631737384588013,2017-06-23,17.438199996948242,0.4541163195911569,70,80,7
405,405,2017-07-16,80,70,7,36.458856855119976,0.09786664622352473,2017-07-05,17.847571509225027,0.4624053308302943,70,80,7
406,406,2017-07-28,80,70,4,36.448000907897956,0.17283311012767671,2017-07-17,18.046250343322754,0.9555676068327068,70,80,7
407,407,2017-08-09,80,70,7,36.3894282749721,0.16149360661822018,2017-07-29,17.797428676060267,1.1141013180852928,70,80,7
408,408,2017-08-21,80,70,8,36.48862504959106,0.2129966985080405,2017-08-10,18.60562515258789,2.0143366846327737,70,80,7
409,409,2017-09-02,80,70,8,36.461750507354736,0.16386826481257655,2017-08-22,18.401000022888184,1.5187160163098443,70,80,7
410,410,2017-09-14,80,70,5,36.39599990844727,0.1796739743183561,2017-09-03,17.587400054931642,1.0010074586445044,70,80,7
411,411,2017-09-26,80,70,21,36.2130949837821,0.17076567306605864,2017-09-15,17.816952296665736,1.1980536234267432,70,80,7
412,412,2017-10-08,80,70,7,36.42400033133371,0.18474015078137832,2017-09-27,18.62342861720494,1.5793967315668729,70,80,7
413,413,2017-10-20,80,70,15,36.343466695149736,0.26872695668528984,2017-10-09,18.562333170572924,1.9911487725049413,70,80,7
414,414,2017-11-01,80,70,17,36.280117483700025,0.2341429959858514,2017-10-21,17.920353047987994,1.539321672820778,70,80,7
415,415,2017-11-13,80,70,17,36.49747085571289,0.15206909016411682,2017-11-02,20.10911750793457,1.3032500611129776,70,80,7
416,416,2017-11-25,80,70,16,36.272437334060676,0.2990517368998369,2017-11-14,18.003249883651733,1.854743776930153,70,80,7
417,417,2017-12-07,80,70,16,36.32218766212464,0.2685969922238037,2017-11-26,18.23143744468689,1.604342287746689,70,80,7
418,418,2017-12-19,80,70,14,36.559714453560964,0.16641454865912447,2017-12-08,19.511642728533065,0.6281137162191526,70,80,7
419,419,2017-12-31,80,70,13,36.59046202439528,0.08529223215009554,2017-12-20,19.024999765249397,0.3880058625785564,70,80,7
420,420,2018-01-13,80,70,14,36.584499904087615,0.0995399172255537,2018-01-01,18.599357196262904,0.5229758520989592,70,80,7
421,421,2018-01-26,80,70,16,36.53649926185608,0.1191500638804055,2018-01-14,18.14225041866302,0.6432467794030841,70,80,7
422,422,2018-02-08,80,70,1,36.26499938964844,,2018-01-27,16.160999298095707,,70,80,7
423,423,2018-02-21,80,70,23,36.424868873927906,0.052293652950182144,2018-02-09,16.82782625115436,0.2950805078742099,70,80,7
424,424,2018-03-06,80,70,12,36.471833864847824,0.09251351152744014,2018-02-22,17.01450006167094,0.4953920187261456,70,80,7
425,425,2018-03-18,80,70,14,36.43364225115095,0.10518033833599877,2018-03-07,16.91250010899135,0.5788057878249264,70,80,7
426,426,2018-03-30,80,70,12,36.409999529520675,0.11416607810198708,2018-03-19,16.834916671117142,0.5839501720271036,70,80,7
427,427,2018-04-11,80,70,24,36.445291996002204,0.1033099881190477,2018-03-31,17.02816692988078,0.5638452068148379,70,80,7
428,428,2018-04-23,80,70,4,36.29225063323975,0.21478645833230525,2018-04-12,16.363750219345093,1.195975908682776,70,80,7
0,0,2004-01-13,90,80,1,36.37220001220703,,2004-01-01,17.042999267578125,,80,90,8
1,1,2004-01-26,90,80,1,36.31343078613281,,2004-01-14,16.708000183105472,,80,90,8
2,2,2004-02-08,90,80,2,36.3913459777832,0.0371323850624619,2004-01-27,16.930500030517578,0.2368801243219003,80,90,8
3,3,2004-02-21,90,80,1,36.40026092529297,,2004-02-09,17.024999618530273,,80,90,8
4,4,2004-03-05,90,80,1,36.238037109375,,2004-02-22,16.051000595092773,,80,90,8
5,5,2004-03-18,90,80,2,36.37778091430664,0.05720102844940921,2004-03-06,16.671000480651855,0.3422391534042213,80,90,8
6,6,2004-03-30,90,80,1,36.37919616699219,,2004-03-19,16.669000625610348,,80,90,8
7,7,2004-04-11,90,80,3,36.39406331380209,0.11018873390921582,2004-03-31,16.644332885742188,0.6048949916623821,80,90,8
8,8,2004-04-23,90,80,3,36.410760243733726,0.11626505207465088,2004-04-12,16.585334142049152,0.6115688376473787,80,90,8
9,9,2004-05-05,90,80,3,36.46060434977213,0.14268050465496515,2004-04-24,16.847333272298176,0.7974245187593931,80,90,8
10,10,2004-05-17,90,80,4,36.35484313964844,0.14628781578542208,2004-05-06,16.376499652862552,0.7444577364466578,80,90,8
11,11,2004-05-29,90,80,2,36.40849876403809,0.17041353269585616,2004-05-18,16.663999557495114,0.8937829282614232,80,90,8
12,12,2004-06-10,90,80,3,36.37039566040039,0.1851087766910074,2004-05-30,16.453666687011722,0.929322631663396,80,90,8
13,13,2004-06-22,90,80,3,36.43472671508789,0.13988967821975168,2004-06-11,16.887666702270508,0.6639339913765793,80,90,8
14,14,2004-07-04,90,80,2,36.43950080871582,0.1520280658510399,2004-06-23,17.01449966430664,0.6484167888729454,80,90,8
15,15,2004-07-16,90,80,3,36.40830993652344,0.22889087897556176,2004-07-05,16.96666653951009,1.191356646918441,80,90,8
16,16,2004-07-28,90,80,3,36.39543024698893,0.1518572049569367,2004-07-17,16.974000295003258,0.8096696372651723,80,90,8
17,17,2004-08-09,90,80,3,36.38539123535156,0.17364269445267222,2004-07-29,16.93899981180827,0.912017813801772,80,90,8
18,18,2004-08-21,90,80,2,36.38850021362305,0.0869749109366571,2004-08-10,17.13700008392334,0.6448818483946398,80,90,8
19,19,2004-09-02,90,80,3,36.40002568562826,0.17005470060840547,2004-08-22,16.970333099365234,0.9826358630384846,80,90,8
20,20,2004-09-14,90,80,4,36.32994556427003,0.15678720962607612,2004-09-03,16.782000064849857,0.8555009826263676,80,90,8
21,21,2004-09-26,90,80,3,36.30992762247721,0.12710953768149913,2004-09-15,16.843000411987305,1.315288421197324,80,90,8
22,22,2004-10-08,90,80,3,36.36765797932943,0.1578930781669499,2004-09-27,17.385667165120438,0.8209950174048803,80,90,8
23,23,2004-10-20,90,80,3,36.389166514078774,0.17655219223679505,2004-10-09,17.630333582560226,1.0533707983509284,80,90,8
24,24,2004-11-01,90,80,2,36.391998291015625,0.18667614707487568,2004-10-21,17.89299964904785,2.2090019728521297,80,90,8
25,25,2004-11-13,90,80,4,36.30080604553223,0.2301088937995791,2004-11-02,16.940000295639038,2.2694266119246183,80,90,8
26,26,2004-11-25,90,80,3,36.32678858439128,0.1403296937336634,2004-11-14,17.247333526611328,1.2445576214305734,80,90,8
27,27,2004-12-07,90,80,2,36.43549919128418,0.016262614379019533,2004-11-26,18.29599952697754,0.5161876265783831,80,90,8
28,28,2004-12-19,90,80,3,36.50317891438802,0.2271586753143108,2004-12-08,18.03000005086263,1.3091912643490349,80,90,8
29,29,2004-12-31,90,80,3,36.44770050048828,0.2414932948764892,2004-12-20,17.301666259765625,1.2077190821750172,80,90,8
30,30,2005-01-13,90,80,3,36.42866770426432,0.2701940708645941,2005-01-01,16.91966660817464,1.365859053429242,80,90,8
31,31,2005-01-26,90,80,3,36.42941157023112,0.2405535989281828,2005-01-14,16.64566707611084,1.3343167866553274,80,90,8
32,32,2005-02-08,90,80,2,36.39000129699707,0.30829913923536856,2005-01-27,16.238499641418453,1.8646399669821123,80,90,8
33,33,2005-02-21,90,80,4,36.298500061035156,0.17416630791559812,2005-02-09,15.6010000705719,1.0026317408783247,80,90,8
34,34,2005-03-06,90,80,2,36.41299629211426,0.09617034175736992,2005-02-22,16.184500217437744,0.6215473300102803,80,90,8
35,35,2005-03-18,90,80,3,36.311683654785156,0.02651596069335937,2005-03-07,15.64733346303304,0.2119303611906542,80,90,8
36,36,2005-03-30,90,80,3,36.25074513753256,0.15610115471570365,2005-03-19,15.226333300272625,0.9378340074645682,80,90,8
37,37,2005-04-11,90,80,3,36.24072011311849,0.2222941518540483,2005-03-31,15.336666425069176,1.2024824387598498,80,90,8
38,38,2005-04-23,90,80,3,36.179115295410156,0.17878596452799858,2005-04-12,14.919666926066078,1.101156477230572,80,90,8
