timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2012-07-12,0.018348428279400003,147939.984513,194,True,2012-07-12,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2012-07-13,0.0171406261993,138201.699669,195,True,2012-07-13,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2012-07-14,0.0168395287137,135774.00631700002,196,True,2012-07-14,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2012-07-15,0.016311123372,131513.571752,197,True,2012-07-15,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2012-07-16,0.016800423230700003,135458.706039,198,True,2012-07-16,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2012-07-17,0.0165353797606,133321.709547,199,True,2012-07-17,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2012-07-18,0.0165353797606,133321.709547,200,True,2012-07-18,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2012-07-19,0.0165353797606,133321.709547,201,True,2012-07-19,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2012-07-20,0.0140029260698,112903.0037,202,True,2012-07-20,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2012-07-21,0.0140029260698,112903.0037,203,True,2012-07-21,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2012-07-22,0.0118079796092,95205.55624260001,204,True,2012-07-22,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2012-07-23,0.011704995054600001,94375.210821,205,True,2012-07-23,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2012-07-24,0.011024978925999998,88892.366514,206,True,2012-07-24,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2012-07-25,0.0126399027009,101913.198305,207,True,2012-07-25,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2012-07-26,0.00945423025242,76227.71039739999,208,True,2012-07-26,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2012-07-27,0.00950254839848,76617.2906749,209,True,2012-07-27,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2012-07-28,0.00963702598769,77701.5586111,210,True,2012-07-28,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2012-07-29,0.00940801565282,75855.0906261,211,True,2012-07-29,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2012-07-30,0.00778764067088,62790.30676109999,212,True,2012-07-30,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2012-07-31,0.00783566947608,63177.554136599996,213,True,2012-07-31,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2012-08-01,0.00729848777655,58846.357420500004,214,True,2012-08-01,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2012-08-02,0.00729848777655,58846.357420500004,215,True,2012-08-02,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2012-08-03,0.007250458971350001,58459.1100449,216,True,2012-08-03,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2012-08-04,0.008011178840119999,64592.6536865,217,True,2012-08-04,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2012-08-05,0.011614498991200001,93645.5577956,218,True,2012-08-05,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2012-08-06,0.0091337493126,73643.73183789999,219,True,2012-08-06,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2012-08-07,0.00967289781893,77990.7865536,220,True,2012-08-07,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2012-08-08,0.00840688855937,67783.18798439999,221,True,2012-08-08,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2012-08-09,0.00930680894292,75039.0796377,222,True,2012-08-09,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2012-08-10,0.0109755734353,88494.0191777,223,True,2012-08-10,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2012-08-12,0.007938421174189999,64006.0220793,225,True,2012-08-12,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2012-08-13,0.00604083102635,48706.1035898,226,True,2012-08-13,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2012-08-14,0.0065405780496899995,52735.471433599996,227,True,2012-08-14,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2012-08-15,0.0065405780496899995,52735.471433599996,228,True,2012-08-15,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2012-08-16,0.00631199854393,50892.477144,229,True,2012-08-16,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2012-08-17,0.006262203472,50490.9886864,230,True,2012-08-17,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2012-08-18,0.00641621527657,51732.75738919999,231,True,2012-08-18,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2012-08-19,0.00641621527657,51732.75738919999,232,True,2012-08-19,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2012-08-20,0.00641621527657,51732.75738919999,233,True,2012-08-20,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2012-08-21,0.00641621527657,51732.75738919999,234,True,2012-08-21,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2012-08-22,0.00641621527657,51732.75738919999,235,True,2012-08-22,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2012-08-24,0.00568614627216,45846.3459995,237,True,2012-08-24,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2012-08-25,0.00568614627216,45846.3459995,238,True,2012-08-25,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2012-08-26,0.0113764487946,91726.2030767,239,True,2012-08-26,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2012-08-27,0.00865345001549,69771.1674147,240,True,2012-08-27,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2012-08-28,0.00865345001549,69771.1674147,241,True,2012-08-28,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2012-08-29,0.007101171878100001,57255.435815900004,242,True,2012-08-29,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2012-08-30,0.00610937085309,49258.727539499996,243,True,2012-08-30,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2012-08-31,0.0103186942909,83197.72409680001,244,True,2012-08-31,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2012-09-01,0.013741578388100001,110795.80566600001,245,True,2012-09-01,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2012-09-02,0.00905979053275,73047.4158713,246,True,2012-09-02,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2012-09-03,0.009034126814479999,72840.49405630001,247,True,2012-09-03,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2012-09-04,0.011766096781099999,94867.8627437,248,True,2012-09-04,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2012-09-05,0.0147089681385,118595.690349,249,True,2012-09-05,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2012-09-06,0.0105693338937,85218.5848697,250,True,2012-09-06,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2012-09-07,0.012601625727899999,101604.57814900001,251,True,2012-09-07,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2012-09-08,0.00933619989651,75276.05346210001,252,True,2012-09-08,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2012-09-09,0.00933619989651,75276.05346210001,253,True,2012-09-09,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2012-09-10,0.0091110153056,73460.43174310001,254,True,2012-09-10,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2012-09-12,0.019212195491799998,154904.379832,256,True,2012-09-12,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2012-09-13,0.00849221984109,68471.19833069999,257,True,2012-09-13,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2012-09-14,0.008461300751979999,68221.90343230001,258,True,2012-09-14,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2012-09-15,0.0179949452513,145089.916219,259,True,2012-09-15,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2012-09-16,0.031097545283400002,250733.75755,260,True,2012-09-16,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2012-09-17,0.015469429417700001,124727.149031,261,True,2012-09-17,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2012-09-18,0.0196839207538,158707.813396,262,True,2012-09-18,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2012-09-19,0.0210494273402,169717.640515,263,True,2012-09-19,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2012-09-20,0.0211770016937,170746.248938,264,True,2012-09-20,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2012-09-21,0.0224272971348,180827.149894,265,True,2012-09-21,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2012-09-22,0.021331048999999998,171988.303884,266,True,2012-09-22,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2012-09-23,0.0337779772165,272345.584604,267,True,2012-09-23,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2012-09-24,0.044365523477099995,357711.01242,268,True,2012-09-24,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2012-09-25,0.0390073857809,314509.338918,269,True,2012-09-25,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2012-09-26,0.0287700094468,231967.266471,270,True,2012-09-26,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2012-09-27,0.025145762871400003,202745.636472,271,True,2012-09-27,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2012-09-28,0.024314933161100002,196046.810142,272,True,2012-09-28,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2012-09-29,0.023781888629099995,191748.970643,273,True,2012-09-29,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2012-09-30,0.020011072972,161345.58123900002,274,True,2012-09-30,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2012-10-01,0.0283981342312,228968.90536900001,275,True,2012-10-01,271-275,271.0,38383605.799828984,404037.95578767353,151830.33398543083,95.0
2012-10-02,0.0282932777062,228123.466596,276,True,2012-10-02,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2012-10-03,0.0252023484007,203201.875132,277,True,2012-10-03,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2012-10-04,0.0250108455105,201657.82273900002,278,True,2012-10-04,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2012-10-05,0.0444641844985,358506.497992,279,True,2012-10-05,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2012-10-06,0.04744868360230001,382569.962419,280,True,2012-10-06,276-280,276.0,40590182.75364399,446045.9643257581,155013.39283606695,91.0
2012-10-07,0.0558967653831,450685.28373100003,281,True,2012-10-07,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2012-10-08,0.0697304142833,562223.436913,282,True,2012-10-08,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2012-10-09,0.049234322627999996,396967.239711,283,True,2012-10-09,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2012-10-11,0.0811856283193,654584.709567,285,True,2012-10-11,281-285,281.0,56107175.833962016,590601.8508838107,222316.71314659456,95.0
2012-10-12,0.09820372210850001,791798.4530699999,286,True,2012-10-12,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
2012-10-13,0.08435363331779999,680127.748092,287,True,2012-10-13,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
2012-10-14,0.0756012275958,609558.719113,288,True,2012-10-14,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
2012-10-15,0.09472591744389999,763757.55712,289,True,2012-10-15,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
2012-10-16,0.094892074743,765097.2527,290,True,2012-10-16,286-290,286.0,71417778.327913,736265.755957866,210032.4133326319,97.0
2012-10-17,0.117306770395,945822.799168,291,True,2012-10-17,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2012-10-18,0.11185458785599998,901862.85949,292,True,2012-10-18,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2012-10-19,0.0986432166931,795342.0166409999,293,True,2012-10-19,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2012-10-20,0.105070107571,847160.849429,294,True,2012-10-20,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2012-10-21,0.114940399497,926743.188173,295,True,2012-10-21,291-295,291.0,81273966.05732499,873913.6135196235,216763.18834615024,93.0
2012-10-22,0.0845062896393,681358.587785,296,True,2012-10-22,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2012-10-23,0.0758956619442,611932.688821,297,True,2012-10-23,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2012-10-24,0.0825616843725,665679.595085,298,True,2012-10-24,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2012-10-25,0.136583285976,1101245.77999,299,True,2012-10-25,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2012-10-26,0.137422647097,1108013.3935,300,True,2012-10-26,296-300,296.0,97450601.86803898,1036708.530511053,283461.9432637889,94.0
2012-10-27,0.104437890689,842063.401613,301,True,2012-10-27,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2012-10-28,0.0937063474658,755536.95291,302,True,2012-10-28,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2012-10-29,0.10983697270199999,885595.2015709999,303,True,2012-10-29,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2012-10-30,0.0868450787558,700215.811979,304,True,2012-10-30,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2012-10-31,0.10397657171599999,838343.87203,305,True,2012-10-31,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2012-11-01,0.0812939013932,655457.695341,306,True,2012-11-01,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2012-11-02,0.12202574740999998,983871.03828,307,True,2012-11-02,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2012-11-05,0.07059228996849999,569172.581198,310,True,2012-11-05,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2012-11-06,0.0679723121922,548048.1848319999,311,True,2012-11-06,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2012-11-07,0.0807603285839,651155.596439,312,True,2012-11-07,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2012-11-08,0.09390626431919999,757148.845533,313,True,2012-11-08,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2012-11-09,0.0969295989479,781525.433617,314,True,2012-11-09,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2012-11-10,0.081305460145,655550.89142,315,True,2012-11-10,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2012-11-11,0.062464003787599996,503635.712676,316,True,2012-11-11,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2012-11-12,0.0621724994412,501285.36703100003,317,True,2012-11-12,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2012-11-13,0.0919474593103,741355.362938,318,True,2012-11-13,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2012-11-14,0.103956284155,838180.2971770001,319,True,2012-11-14,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2012-11-15,0.140511316418,1132916.7631299999,320,True,2012-11-15,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2012-11-16,0.137592163188,1109380.17041,321,True,2012-11-16,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2012-11-17,0.125225711903,1009671.7603,322,True,2012-11-17,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2012-11-18,0.115973936028,935076.402111,323,True,2012-11-18,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2012-11-19,0.122480716667,987539.371275,324,True,2012-11-19,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2012-11-20,0.11553248763599999,931517.0853549999,325,True,2012-11-20,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2012-11-21,0.11872574164100001,957263.701952,326,True,2012-11-21,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2012-11-22,0.126037267415,1016215.18233,327,True,2012-11-22,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2012-11-23,0.12701471394400002,1024096.1529600001,328,True,2012-11-23,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
