timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
2016-01-04,2209645.96023,4,2439502.90248,485089.710869,100,-0.4738441923,-9.4222860739,-229856.942253
2016-01-05,2406231.66974,5,2439502.90248,485089.710869,100,-0.0685877931,-1.3638529681,-33271.2327426
2016-01-06,2338623.8012,6,2444486.43105,419019.958092,99,-0.2526434071,-4.3306695636,-105862.629855
2016-01-07,2469626.4163,7,2444486.43105,419019.958092,99,0.059997107,1.0284362771,25139.9852451
2016-01-08,2508660.69925,8,2444486.43105,419019.958092,99,0.1531532495,2.6252658792,64174.2681951
2016-01-09,2539780.45125,9,2444486.43105,419019.958092,99,0.2274211964,3.8983247763,95294.0201951
2016-01-10,2501348.85156,10,2444486.43105,419019.958092,99,0.1357033702,2.326149975,56862.4205051
2016-01-11,2547030.69844,11,2506295.42154,382196.593089,98,0.106581999,1.6253182507,40735.2769022
2016-01-12,2544605.62275,12,2506295.42154,382196.593089,98,0.1002368988,1.5285588795,38310.2012122
2016-01-13,2680464.18351,13,2506295.42154,382196.593089,98,0.4557046429,6.9492510929,174168.761972
2016-01-14,2481050.18055,14,2506295.42154,382196.593089,98,-0.0660530247,-1.0072731559,-25245.2409878
2016-01-15,2334289.95922,15,2506295.42154,382196.593089,98,-0.4500444678,-6.8629364615,-172005.462318
2016-01-16,2202025.21927,16,2675568.77159,528872.984455,96,-0.8953823815,-17.6987994981,-473543.552318
2016-01-17,2624261.70775,17,2675568.77159,528872.984455,96,-0.0970120716,-1.9176133457,-51307.0638377
2016-01-18,2487250.4138,18,2675568.77159,528872.984455,96,-0.3560748295,-7.0384420609,-188318.357788
2016-01-19,2381251.98644,19,2675568.77159,528872.984455,96,-0.5564980511,-11.0001577337,-294316.785148
2016-01-20,2469493.01526,20,2675568.77159,528872.984455,96,-0.3896507524,-7.7021289274,-206075.756328
2016-01-21,3028094.58097,21,2786421.19577,616380.123218,99,0.392084975,8.6732539059,241673.385196
2016-01-22,2962487.58507,22,2786421.19577,616380.123218,99,0.2856457933,6.3187284666,176066.389296
2016-01-23,3100809.47141,23,2786421.19577,616380.123218,99,0.5100558305,11.2828698014,314388.275636
2016-01-24,3185884.48532,24,2786421.19577,616380.123218,99,0.6480794472,14.3360698717,399463.289546
2016-01-25,3057910.43182,25,2786421.19577,616380.123218,99,0.4404574804,9.7432949641,271489.236046
2016-01-26,2939794.02499,26,2643304.35933,607161.139265,94,0.4883212157,11.2166298449,296489.665661
2016-01-27,2864973.58447,27,2643304.35933,607161.139265,94,0.3650912596,8.3860651294,221669.225141
2016-01-28,2854080.41377,28,2643304.35933,607161.139265,94,0.347150107,7.973960838,210776.054441
2016-01-29,3099457.41358,29,2643304.35933,607161.139265,94,0.7512882903,17.2569251301,456153.054251
2016-01-30,2991360.55046,30,2643304.35933,607161.139265,94,0.5732517591,13.1674655589,348056.191131
2016-01-31,3086521.01312,31,2552888.90018,646609.19434,100,0.8252776447,20.9030683983,533632.112937
2016-02-01,3212698.22689,32,2552888.90018,646609.19434,100,1.0204143902,25.84559503,659809.326707
2016-02-02,2762093.69838,33,2552888.90018,646609.19434,100,0.3235413292,8.1948257984,209204.798197
2016-02-03,2662395.19822,34,2552888.90018,646609.19434,100,0.1693546875,4.2895050399,109506.298037
2016-02-04,2593921.5927,35,2552888.90018,646609.19434,100,0.0634582571,1.6073042785,41032.6925172
2016-02-05,2699957.20703,36,2471383.95488,598407.881424,104,0.3819689868,9.2487956679,228573.252155
2016-02-06,2652169.33829,37,2471383.95488,598407.881424,104,0.3021106323,7.3151475738,180785.383415
2016-02-07,2445373.71988,38,2471383.95488,598407.881424,104,-0.0434657293,-1.0524562541,-26010.2349954
2016-02-08,1820809.11938,39,2471383.95488,598407.881424,104,-1.0871762483,-26.3243125056,-650574.835495
2016-02-09,1812960.32676,40,2471383.95488,598407.881424,104,-1.1002923734,-26.6418994433,-658423.628115
2016-02-10,2160221.83349,41,2439886.72119,614910.002383,105,-0.45480621,-11.4622078669,-279664.887701
2016-02-11,2174386.67999,42,2439886.72119,614910.002383,105,-0.4317705683,-10.8816544184,-265500.041201
2016-02-12,2115749.47136,43,2439886.72119,614910.002383,105,-0.5271295776,-13.2849302804,-324137.249831
2016-02-13,2271978.58835,44,2439886.72119,614910.002383,105,-0.2730613133,-6.8818003468,-167908.132841
2016-02-14,2299990.3656,45,2439886.72119,614910.002383,105,-0.2275070418,-5.7337233887,-139896.355591
2016-02-15,2324512.48671,46,2453091.87795,716799.324252,101,-0.1793799002,-5.2415236623,-128579.39124
2016-02-16,2249144.1949,47,2453091.87795,716799.324252,101,-0.2845254957,-8.3139031556,-203947.68305
2016-02-17,2047947.83863,48,2453091.87795,716799.324252,101,-0.5652126413,-16.5156488007,-405144.03932
2016-02-18,1971233.62661,49,2453091.87795,716799.324252,101,-0.6722359174,-19.642894572,-481858.25134
2016-02-19,1856581.63825,50,2453091.87795,716799.324252,101,-0.8321858287,-24.3166693046,-596510.2397
2016-02-20,1784804.07314,51,2259915.89428,509641.414753,104,-0.932247277,-21.0234293384,-475111.821142
2016-02-21,1843624.82047,52,2259915.89428,509641.414753,104,-0.8168313284,-18.420644541,-416291.073812
2016-02-22,2361271.27445,53,2259915.89428,509641.414753,104,0.1988758708,4.4849182408,101355.380168
2016-02-23,2100536.46995,54,2259915.89428,509641.414753,104,-0.3127285572,-7.0524493737,-159379.424332
2016-02-24,1963897.48543,55,2259915.89428,509641.414753,104,-0.5808366437,-13.0986471488,-296018.408852
2016-02-25,2127439.98752,56,2162710.29306,433947.227408,104,-0.0812778682,-1.6308381965,-35270.3055395
2016-02-26,2118246.17956,57,2162710.29306,433947.227408,104,-0.1024643337,-2.0559440459,-44464.1134995
2016-02-27,1951263.0666,58,2162710.29306,433947.227408,104,-0.4872648403,-9.7769556624,-211447.22646
2016-02-28,1532283.46276,59,2162710.29306,433947.227408,104,-1.4527730343,-29.1498511069,-630426.8303
2016-02-29,,60,2162710.29306,433947.227408,104,0,0,0
2016-03-01,1561668.99144,61,2098656.66865,417157.955937,100,-1.2872526331,-25.587209439,-536987.677213
2016-03-02,1641958.29566,62,2098656.66865,417157.955937,100,-1.0947852402,-21.7614619778,-456698.372993
2016-03-03,1562239.09435,63,2098656.66865,417157.955937,100,-1.2858859975,-25.5600443043,-536417.574303
2016-03-04,1497597.18414,64,2098656.66865,417157.955937,100,-1.4408438721,-28.6402008242,-601059.484513
2016-03-05,1497203.28145,65,2098656.66865,417157.955937,100,-1.4417881252,-28.6589701015,-601453.387203
2016-03-06,1423134.33848,66,1900425.30618,431277.007757,103,-1.1066923558,-25.1149553813,-477290.967703
2016-03-07,1400615.70932,67,1900425.30618,431277.007757,103,-1.1589061969,-26.2998811496,-499809.596863
2016-03-08,1374581.7446,68,1900425.30618,431277.007757,103,-1.2192710303,-27.6697831729,-525843.561583
2016-03-09,1366588.0851,69,1900425.30618,431277.007757,103,-1.2378058915,-28.090407939,-533837.221083
2016-03-10,1576922.67853,70,1900425.30618,431277.007757,103,-0.7501040441,-17.0226436472,-323502.627653
2016-03-11,1543987.04645,71,1816016.60943,499382.770776,103,-0.5447315745,-14.9794644811,-272029.562981
2016-03-12,1419275.74276,72,1816016.60943,499382.770776,103,-0.7944624642,-21.8467642097,-396740.866671
2016-03-13,1424212.72962,73,1816016.60943,499382.770776,103,-0.7845762864,-21.5749061862,-391803.879811
2016-03-14,1506515.49862,74,1816016.60943,499382.770776,103,-0.6197672986,-17.0428568331,-309501.110811
2016-03-15,1532606.13868,75,1816016.60943,499382.770776,103,-0.5675215232,-15.606160719,-283410.470751
2016-03-16,1482936.54516,76,1712472.602,462068.279553,103,-0.4967578754,-13.4037798077,-229536.056839
2016-03-17,1760654.35948,77,1712472.602,462068.279553,103,0.1042741076,2.8135782976,48181.7574813
2016-03-18,1806671.70745,78,1712472.602,462068.279553,103,0.2038640383,5.5007656964,94199.1054513
2016-03-19,1628441.70713,79,1712472.602,462068.279553,103,-0.1818581768,-4.9069920751,-84030.8948687
2016-03-20,1590664.24839,80,1712472.602,462068.279553,103,-0.263615485,-7.113010361,-121808.353609
2016-03-21,1481959.67721,81,1599296.58772,400545.047659,101,-0.2929431064,-7.3367823959,-117336.910506
2016-03-22,1422654.17302,82,1599296.58772,400545.047659,101,-0.4410051147,-11.0450066644,-176642.414696
2016-03-23,1561432.33781,83,1599296.58772,400545.047659,101,-0.0945318139,-2.3675564743,-37864.249906
2016-03-24,1777830.1401,84,1599296.58772,400545.047659,101,0.4457265255,11.1632547556,178533.552384
2016-03-25,1600916.5162,85,1599296.58772,400545.047659,101,0.0040443104,0.1012900607,1619.92848402
2016-03-26,1578288.29628,86,1490068.98023,336832.951857,103,0.2619082117,5.9204853746,88219.3160466
2016-03-27,1351280.57809,87,1490068.98023,336832.951857,103,-0.4120392657,-9.3142266556,-138788.402143
2016-03-28,1254076.83971,88,1490068.98023,336832.951857,103,-0.700620706,-15.8376654809,-235992.140523
2016-03-29,1196079.24596,89,1490068.98023,336832.951857,103,-0.8728057414,-19.7299412425,-293989.734273
2016-03-30,1526793.58041,90,1490068.98023,336832.951857,103,0.1090291196,2.464624166,36724.6001766
2016-03-31,1467856.19238,91,1424283.2604,286131.589476,104,0.1522828432,3.0592883586,43572.9319792
2016-04-01,1395221.00233,92,1424283.2604,286131.589476,104,-0.1015695545,-2.040483019,-29062.2580708
2016-04-02,1331273.40102,93,1424283.2604,286131.589476,104,-0.3250597376,-6.5302922506,-93009.8593807
2016-04-03,1281843.64161,94,1424283.2604,286131.589476,104,-0.4978115805,-10.0007928725,-142439.618791
2016-04-04,1234855.00363,95,1424283.2604,286131.589476,104,-0.6620319592,-13.299900521,-189428.256771
2016-04-05,1149804.24566,96,1403131.26664,295689.797704,102,-0.8567323694,-18.0544063842,-253327.020983
2016-04-06,1136104.19592,97,1403131.26664,295689.797704,102,-0.9030648768,-19.0307975505,-267027.070723
2016-04-07,1136403.12422,98,1403131.26664,295689.797704,102,-0.9020539244,-19.0094931789,-266728.142423
2016-04-08,1129378.94235,99,1403131.26664,295689.797704,102,-0.9258091636,-19.5101007868,-273752.324293
2016-04-09,1477054.24012,100,1403131.26664,295689.797704,102,0.2500017723,5.2684289228,73922.9734768
2016-04-10,1269807.45463,101,1357648.68152,273325.463873,104,-0.321379595,-6.4700999663,-87841.2268853
2016-04-11,1236706.46951,102,1357648.68152,273325.463873,104,-0.4424842468,-8.9082112075,-120942.212005
2016-04-12,1205609.89493,103,1357648.68152,273325.463873,104,-0.5562554781,-11.1986840672,-152038.786585
2016-04-13,1198401.35839,104,1357648.68152,273325.463873,104,-0.5826289321,-11.7296414966,-159247.323125
2016-04-14,1245105.12815,105,1357648.68152,273325.463873,104,-0.4117565622,-8.2895932429,-112543.553365
2016-04-15,1151927.9853,106,1241503.53626,256178.276601,102,-0.3496609945,-7.215086252,-89575.5509635
2016-04-16,1147432.73036,107,1241503.53626,256178.276601,102,-0.3672083642,-7.5771677773,-94070.8059035
2016-04-17,1147432.73036,108,1241503.53626,256178.276601,102,-0.3672083642,-7.5771677773,-94070.8059035
2016-04-18,1010254.31849,109,1241503.53626,256178.276601,102,-0.9026886309,-18.6265452348,-231249.217774
2016-04-19,1006054.94368,110,1241503.53626,256178.276601,102,-0.9190810232,-18.9647943567,-235448.592584
2016-04-20,1058224.39767,111,1167722.98251,187004.312855,102,-0.5855404251,-9.3771028298,-109498.584836
2016-04-21,1098089.17144,112,1167722.98251,187004.312855,102,-0.3723647332,-5.9632132029,-69633.8110663
2016-04-22,1054104.73539,113,1167722.98251,187004.312855,102,-0.6075701965,-9.7298973146,-113618.247116
2016-04-23,1070945.35849,114,1167722.98251,187004.312855,102,-0.5175154655,-8.2877211005,-96777.6240163
2016-04-24,1176113.11175,115,1167722.98251,187004.312855,102,0.0448659665,0.7185033925,8390.12924373
2016-04-25,1413104.68523,116,1112280.43224,202820.328253,103,1.4832056312,27.0457201502,300824.252989
2016-04-26,1380186.9959,117,1112280.43224,202820.328253,103,1.3209058775,24.0862426321,267906.563659
2016-04-27,1350140.65532,118,1112280.43224,202820.328253,103,1.1727632291,21.3849148276,237860.223079
2016-04-28,1275153.72315,119,1112280.43224,202820.328253,103,0.8030422409,14.6431858538,162873.290909
2016-04-29,1228360.66806,120,1112280.43224,202820.328253,103,0.5723303814,10.4362382412,116080.235819
2016-04-30,1280468.36701,121,1077426.85478,245611.170867,103,0.8266786544,18.8450391155,203041.512226
2016-05-01,1034744.62137,122,1077426.85478,245611.170867,103,-0.1737796911,-3.9614970821,-42682.2334144
2016-05-02,1045827.3203,123,1077426.85478,245611.170867,103,-0.1286567479,-2.9328705094,-31599.5344844
2016-05-03,1152466.21977,124,1077426.85478,245611.170867,103,0.3055209774,6.9646829994,75039.3649856
2016-05-04,1104760.24344,125,1077426.85478,245611.170867,103,0.1112872373,2.5369136229,27333.3886556
2016-05-05,996375.841335,126,1049904.63739,271435.334382,102,-0.1972064403,-5.0984436252,-53528.7960552
2016-05-06,782542.808195,127,1049904.63739,271435.334382,102,-0.9849927232,-25.4653441535,-267361.829195
2016-05-07,1248457.23605,128,1049904.63739,271435.334382,102,0.7314913481,18.9114888713,198552.59866
2016-05-08,1001541.6985,129,1049904.63739,271435.334382,102,-0.1781748091,-4.6064125415,-48362.9388902
2016-05-09,788213.558588,130,1049904.63739,271435.334382,102,-0.9641010055,-24.9252236329,-261691.078802
2016-05-10,758796.647215,131,991586.929222,262526.721337,102,-0.8867298568,-23.4765379763,-232790.282007
2016-05-11,708946.909744,132,991586.929222,262526.721337,102,-1.0766142892,-28.5038064892,-282640.019478
2016-05-12,683610.279139,133,991586.929222,262526.721337,102,-1.1731249624,-31.05896629,-307976.650083
2016-05-13,603942.085113,134,991586.929222,262526.721337,102,-1.4765919528,-39.093379782,-387644.844109
2016-05-14,663465.249797,135,991586.929222,262526.721337,102,-1.24986012,-33.0905611758,-328121.679425
2016-05-15,760977.046327,136,901065.888498,209633.144957,102,-0.6682571222,-15.5470142594,-140088.842171
2016-05-16,842581.123598,137,901065.888498,209633.144957,102,-0.2789862496,-6.4906202362,-58484.7649005
2016-05-17,727050.281804,138,901065.888498,209633.144957,102,-0.8300958645,-19.3121955803,-174015.606694
2016-05-18,740530.162273,139,901065.888498,209633.144957,102,-0.7657936261,-17.8162028188,-160535.726225
2016-05-19,760051.71733,140,901065.888498,209633.144957,102,-0.6726711618,-15.6497069713,-141014.171168
2016-05-20,762941.582157,141,854461.511676,209001.479242,102,-0.4378913003,-10.7108311221,-91519.9295192
2016-05-21,914243.453234,142,854461.511676,209001.479242,102,0.2860359734,6.9964463865,59781.9415578
2016-05-22,783772.155234,143,854461.511676,209001.479242,102,-0.338224192,-8.272971395,-70689.3564422
2016-05-23,695883.918667,144,854461.511676,209001.479242,102,-0.758739094,-18.5587754208,-158577.593009
2016-05-24,744211.830687,145,854461.511676,209001.479242,102,-0.5275067018,-12.9028258713,-110249.680989
2016-05-25,690833.471208,146,805750.884489,215272.714995,105,-0.5338224739,-14.2621516765,-114917.413281
2016-05-26,699003.275347,147,805750.884489,215272.714995,105,-0.4958715235,-13.2482149504,-106747.609142
2016-05-27,1447091.75589,148,805750.884489,215272.714995,105,2.979201853,79.5954287792,641340.871401
2016-05-28,1340790.52712,149,805750.884489,215272.714995,105,2.4854038871,66.4026131316,535039.642631
2016-05-29,925818.409892,150,805750.884489,215272.714995,105,0.557746138,14.901320956,120067.525403
2016-05-30,826687.250414,151,758412.782957,183654.139769,102,0.3717556683,9.00228332,68274.467457
2016-05-31,837037.77659,152,758412.782957,183654.139769,102,0.4281144641,10.3670448863,78624.993633
2016-06-01,743040.460524,153,758412.782957,183654.139769,102,-0.0837025642,-2.0269070852,-15372.322433
2016-06-02,944165.841201,154,758412.782957,183654.139769,102,1.0114286478,24.4923427477,185753.058244
2016-06-03,730858.205863,155,758412.782957,183654.139769,102,-0.1500351537,-3.6331899611,-27554.577094
2016-06-04,593685.086851,156,698345.030453,169794.424803,103,-0.616392109,-14.9868530651,-104659.943602
2016-06-05,568637.905949,157,698345.030453,169794.424803,103,-0.7639068518,-18.573501471,-129707.124504
2016-06-06,555902.55558,158,698345.030453,169794.424803,103,-0.8389113779,-20.3971487819,-142442.474873
2016-06-07,555202.144472,159,698345.030453,169794.424803,103,-0.8430364315,-20.4974446353,-143142.885981
2016-06-08,565784.198152,160,698345.030453,169794.424803,103,-0.7807136922,-18.9821401342,-132560.832301
2016-06-09,565784.198152,161,636447.539742,177299.918348,104,-0.3985525896,-11.1027755122,-70663.3415903
2016-06-10,609572.373031,162,636447.539742,177299.918348,104,-0.1515802543,-4.2226837301,-26875.1667113
2016-06-11,596242.224249,163,636447.539742,177299.918348,104,-0.2267644332,-6.3171452449,-40205.3154933
2016-06-12,613164.985586,164,636447.539742,177299.918348,104,-0.1313173428,-3.6582047541,-23282.5541563
2016-06-13,609959.027193,165,636447.539742,177299.918348,104,-0.1493994628,-4.1619318004,-26488.5125493
2016-06-14,592927.003433,166,571658.684242,176179.380041,103,0.1207196846,3.7204576397,21268.3191907
2016-06-15,558292.83769,167,571658.684242,176179.380041,103,-0.075864988,-2.3380816072,-13365.8465523
2016-06-16,480484.686491,168,571658.684242,176179.380041,103,-0.5175066329,-15.9490269744,-91173.9977513
2016-06-17,446911.393036,169,571658.684242,176179.380041,103,-0.7080697592,-21.8219883026,-124747.291206
2016-06-18,423620.370273,170,571658.684242,176179.380041,103,-0.8402703763,-25.8962765808,-148038.313969
2016-06-19,422850.3173,171,536746.548345,175730.217914,104,-0.648131166,-21.2197416819,-113896.231045
2016-06-20,365328.574707,172,536746.548345,175730.217914,104,-0.9754609974,-31.936483647,-171417.973638
2016-06-21,319669.876184,173,536746.548345,175730.217914,104,-1.2352836908,-40.4430494859,-217076.672161
2016-06-22,315640.573525,174,536746.548345,175730.217914,104,-1.2582126025,-41.193739485,-221105.97482
2016-06-23,301441.587696,175,536746.548345,175730.217914,104,-1.3390125127,-43.8391194829,-235304.960649
2016-06-24,296543.711683,176,465790.774307,191074.498435,101,-0.8857647881,-36.3354261096,-169247.062624
2016-06-25,324712.369698,177,465790.774307,191074.498435,101,-0.7383424045,-30.2879344956,-141078.404609
