timestamp,perc coverage,coverage
2014-05-14,0.106879272,861747.807884
2014-05-15,0.1263876314,1019040.10217
2014-05-16,0.1205531132,971997.460707
2014-05-17,0.0833277991,671856.636464
2014-05-18,0.089700897,723241.746407
2014-05-19,0.0797760726,643219.722687
2014-05-20,0.0730976533,589372.862668
2014-05-21,0.0758564073,611616.18625
2014-05-22,0.0793390634,639696.19844
2014-05-23,0.0910068882,733771.711736
2014-05-24,0.0881848465,711018.111632
2014-05-25,0.1005661848,810846.55268
2014-05-26,0.0813731141,656096.372966
2014-05-27,0.086804896,699891.826192
2014-05-28,0.0807115017,650761.914391
2014-05-29,0.0759616605,612464.822638
2014-05-30,0.087045637,701832.876126
2014-05-31,0.0719791645,580354.693842
2014-06-01,0.0661526843,533376.861492
2014-06-02,0.0612500643,493847.943087
2014-06-03,0.0600126954,483871.266355
2014-06-04,0.0533071275,429805.512211
2014-06-05,0.056309452,454012.699656
2014-06-06,0.0571385119,460697.256118
2014-06-07,0.0511179007,412154.181358
2014-06-08,0.0498641094,402045.09433
2014-06-09,0.0504098029,406444.919681
2014-06-10,0.0595363933,480030.931007
2014-06-11,0.0564223015,454922.584561
2014-06-12,0.0611811133,493292.004006
2014-06-13,0.0546234906,440419.104718
2014-06-14,0.039649337,319685.273288
2014-06-15,0.0435497692,351133.736713
2014-06-16,0.0531721956,428717.581193
2014-06-17,0.0482409216,388957.630642
2014-06-18,0.043081302,347356.571749
2014-06-19,0.0404590852,326214.122563
2014-06-20,0.0414537929,334234.267421
2014-06-21,0.0442580311,356844.321067
2014-06-22,0.041195496,332151.667363
2014-06-23,0.0497680039,401270.213279
2014-06-24,0.0495702947,399676.120603
2014-06-25,0.0433428126,349465.083696
2014-06-26,0.0371745623,299731.622234
2014-06-27,0.0358597276,289130.352639
2014-06-28,0.0325084205,262109.383601
2014-06-29,0.0316613677,255279.753425
2014-06-30,0,0
2014-07-01,0.0307523308,247950.357397
2014-07-02,0.0299195489,241235.790168
2014-07-03,0.0282967532,228151.489242
2014-07-04,0.0284522862,229405.522665
2014-07-05,0.0274353246,221205.949476
2014-07-06,0.0274440635,221276.409267
2014-07-07,0.0273006431,220120.037138
2014-07-08,0.0246552772,198790.940961
2014-07-09,0.0238979529,192684.775736
2014-07-10,0.0185925832,149908.560719
2014-07-11,0.0168487212,135848.123507
2014-07-12,0.0158201264,127554.753721
2014-07-13,0.0150037475,120972.441717
2014-07-14,0.0131251867,105825.953842
2014-07-15,0.0131251867,105825.953842
2014-07-16,0.0131091215,105696.422411
2014-07-17,0.012087366,97458.1966655
2014-07-18,0.0138476945,111651.399863
2014-07-19,0.0093618599,75482.945182
2014-07-20,0.0095586569,77069.6828056
2014-07-21,0,0
2014-07-22,0.0097672547,78751.5683735
2014-07-23,0.0096451638,77767.1721396
2014-07-24,0.008845798,71322.0339488
2014-07-25,0.0087541807,70583.3400041
2014-07-26,0.0090266604,72780.2937914
2014-07-27,0.0082025178,66135.3846288
2014-07-28,0.0071697709,57808.5369953
2014-07-29,0.0075767475,61089.9137829
2014-07-30,0.0075025681,60491.8196159
2014-07-31,0.007591022,61205.0068918
2014-08-01,0.0076841189,61955.6297894
2014-08-02,0.0079319812,63954.0978221
2014-08-03,0.007773505,62676.3338035
2014-08-04,0.0072456704,58420.501043
2014-08-05,0.0077490257,62478.9615047
2014-08-06,0.00922705,74395.998044
2014-08-07,0.0084464961,68102.5362748
2014-08-08,0.0086496098,69740.2045073
2014-08-09,0.0074308445,59913.5256041
2014-08-10,0.0071042567,57280.3083328
2014-08-11,0.0053342788,43009.3033688
2014-08-12,0.0051372878,41421.0012685
2014-08-13,0.0058456611,47132.484406
2014-08-14,0.0058020184,46780.6018287
2014-08-15,0.00673918,54336.7624778
2014-08-16,0.0082570295,66574.9023499
2014-08-17,0.0098462599,79388.5731493
2014-08-18,0.0154868906,124867.935555
2014-08-19,0.0164952988,132998.544121
2014-08-20,0.0171573008,138336.143994
2014-08-21,0.0116962348,94304.578484
2014-08-22,0.0153545017,123800.507965
2014-08-23,0.011675654,94138.6390969
2014-08-24,0.0230107149,185531.1395
2014-08-25,0.016969859,136824.835355
2014-08-26,0.013724598,110658.89575
2014-08-27,0.011950629,96355.7120834
2014-08-28,0.019233286,155074.428762
2014-08-29,0.0292469112,235812.437418
2014-08-30,0.0327317276,263909.867803
2014-08-31,0.0344037828,277391.339308
2014-09-01,0.0344037828,277391.339308
2014-09-02,0.0311111763,250843.661917
2014-09-03,0.0336471815,271291.002588
2014-09-04,0.0130634294,105328.015776
2014-09-05,0.01759192,141840.398081
2014-09-06,0.018489114,149074.307078
2014-09-07,0.0260527204,210058.26732
2014-09-08,0.0173872895,140190.500607
2014-09-09,0.0199611846,160943.340734
2014-09-10,0.0170402452,137392.346215
2014-09-11,0.015290626,123285.490263
2014-09-12,0.0209794605,169153.510596
2014-09-13,0.0225467842,181790.551833
2014-09-14,0.0279144185,225068.794872
2014-09-15,0.0251280595,202602.897722
2014-09-16,0.0599477781,483347.850112
2014-09-17,0.0343687367,277108.768882
2014-09-18,0.0268688729,216638.75404
2014-09-19,0.0171209256,138042.857426
2014-09-20,0.0381469173,307571.540664
2014-09-21,0.0350948088,282962.954103
2014-09-22,0.041167984,331929.84315
2014-09-23,0.055621485,448465.7486
2014-09-24,0.0578197553,466189.996169
2014-09-25,0.0457437099,368823.07445
2014-09-26,0.0511003084,412012.337811
2014-09-27,0.0891075505,718457.703209
2014-09-28,0.0719784577,580348.995562
2014-09-29,0.0558081618,449970.889032
2014-09-30,0.0630499474,508360.067879
2014-10-01,0.0535512222,431773.602432
2014-10-02,0.0489000779,394272.286204
2014-10-03,0.0615499246,496265.661205
2014-10-04,0.0603630504,486696.11384
2014-10-05,0.0593689742,478681.061627
2014-10-06,0.0414400019,334123.07307
2014-10-07,0.045718878,368622.859665
2014-10-08,0.0484094292,390316.276354
2014-10-09,0.0559812953,451366.832433
2014-10-10,0.0666341197,537258.58607
2014-10-11,0.1295089567,1044206.77077
2014-10-12,0.1707306751,1376569.86445
2014-10-13,0.1219482637,983246.30141
2014-10-14,0.1097779735,885119.50217
2014-10-15,0.1585900681,1278682.39546
2014-10-16,0.1390117286,1120825.86345
2014-10-17,0.1344962089,1084418.06359
2014-10-18,0.1477934093,1191630.9316
2014-10-19,0.1481569519,1194562.10812
2014-10-23,0,0
2014-10-24,0.1339457406,1079979.73922
2014-10-25,0.1365586359,1101047.03108
2014-10-26,0.1479921318,1193233.19403
2014-10-27,0.1727924994,1393193.97282
2014-10-28,0.1715775639,1383398.17247
2014-10-29,0.1615481358,1302532.74782
2014-10-30,0.154866486,1248659.84108
2014-10-31,0.1374569511,1108289.98002
2014-11-01,0.1633709919,1317230.10004
2014-11-02,0.1592175128,1283741.36536
2014-11-03,0.1456064325,1173997.74196
2014-11-04,0.1428317811,1151626.24098
2014-11-05,0.1412832537,1139140.75057
2014-11-06,0.1772375185,1429033.33943
2014-11-07,0.1886508522,1521056.93894
2014-11-08,0.1833781003,1478543.71503
2014-11-09,0.1663062068,1340896.19439
2014-11-10,0.1761923875,1420606.64139
2014-11-11,0.1843165429,1486110.2043
2014-11-12,0.1726587834,1392115.84485
2014-11-13,0.1663930572,1341596.45378
2014-11-14,0.1636243328,1319272.74012
2014-11-15,0.1702888688,1373007.66231
2014-11-16,0.1692593521,1364706.85888
2014-11-17,0.1486915314,1198872.32396
2014-11-18,0.140514719,1132944.19714
2014-11-19,0.1394290455,1124190.613
2014-11-20,0.138598415,1117493.39242
2014-11-21,0.1380797107,1113311.17577
2014-11-22,0.1420370757,1145218.67821
2014-11-23,0.1390689283,1121287.05404
2014-11-24,0.1505152298,1213576.46669
2014-11-25,0.1914136366,1543332.759
2014-11-26,0.2024059197,1631961.50446
2014-11-27,0.2471412775,1992654.4229
2014-11-28,0.2275367493,1834586.73683
2014-11-29,0.2278522989,1837130.95483
2014-11-30,0.2277233849,1836091.54503
2014-12-01,0.2189249525,1765151.41203
2014-12-05,0.2041133051,1645727.83743
2014-12-06,0,0
2014-12-07,0.1925019052,1552107.26684
2014-12-08,0.1957578524,1578359.36728
2014-12-09,0.2092818981,1687401.24692
2014-12-10,0.224210119,1807764.73209
2014-12-11,0.2218742864,1788931.34545
2014-12-12,0.2474486338,1995132.5799
2014-12-13,0.2580552276,2080651.58499
2014-12-14,0.2504170354,2019066.25284
2014-12-15,0.2834342636,2285278.05948
2014-12-16,0.2717948003,2191431.21861
2014-12-17,0.3139238055,2531109.59782
2014-12-18,0.3350725946,2701628.37367
2014-12-19,0.3331597665,2686205.59448
2014-12-20,0.3289932493,2652611.73648
2014-12-21,0.3158850283,2546922.57487
2014-12-22,0.3095775935,2496066.89455
2014-12-23,0.3077475059,2481311.23638
2014-12-24,0.3061963051,2468804.19061
2014-12-25,0.298941755,2410312.09516
2014-12-26,0.2861933446,2307524.01875
2014-12-27,0.2733749622,2204171.77229
2014-12-28,0.2987107228,2408449.3254
2014-12-29,0.2887422989,2328075.76612
2014-12-30,0.2495970319,2012454.7163
2014-12-31,0.2330118497,1878731.45956
2015-01-01,0.2264830195,1826090.7086
2015-01-02,0.2280006652,1838327.20509
2015-01-03,0.2197712344,1771974.82651
2015-01-04,0.2977142864,2400415.24239
2015-01-05,0.3299962653,2660698.86917
2015-01-06,0.3844577796,3099811.98936
2015-01-07,0.4012117311,3234896.00247
2015-01-08,0.3698455313,2981996.13269
2015-01-09,0.3521113291,2839008.53946
2015-01-10,0.3562687118,2872528.74773
2015-01-11,0.3524663126,2841870.70583
2015-01-12,0.3527659589,2844286.69891
2015-01-13,0,0
2015-01-14,0.3348376322,2699733.91535
2015-01-15,0.3487173854,2811643.79883
2015-01-16,0.366403281,2954241.90511
2015-01-17,0.3662091311,2952676.51048
2015-01-18,0,0
2015-01-19,0.4073108628,3284072.17299
2015-01-20,0.3590357353,2894838.74626
2015-01-21,0.3570157289,2878551.80805
2015-01-22,0.3528570156,2845020.87171
2015-01-23,0.3448751585,2780664.63394
2015-01-24,0.3622783266,2920983.16019
2015-01-25,0.3610151734,2910798.58967
2015-01-26,0.3416446179,2754617.38285
2015-01-27,0.325345249,2623198.58534
2015-01-28,0.3245909413,2617116.7412
2015-01-29,0.3822507046,3082016.75133
2015-01-30,0.3459540422,2789363.4736
2015-01-31,0.3677844921,2965378.35495
2015-02-01,0.3757317696,3029455.78391
2015-02-02,0.3746273549,3020551.09246
2015-02-03,0.3352882011,2703366.76895
2015-02-04,0.2927525414,2360409.60998
2015-02-05,0.3089938833,2491360.54693
2015-02-06,0.3110768214,2508154.89132
2015-02-07,0.2987137968,2408474.10984
2015-02-08,0.2899063766,2337461.50955
2015-02-09,0.2583178862,2082769.35221
2015-02-10,0.2521773035,2033258.9693
2015-02-11,0.22785955,1837189.41941
2015-02-12,0.2042221902,1646605.7584
2015-02-13,0.2062804497,1663201.12408
2015-02-14,0.1961207138,1581285.05184
2015-02-15,0.2164970476,1745575.66386
2015-02-16,0.2117292322,1707133.64987
2015-02-17,0.2120462467,1709689.67916
2015-02-18,0.2173336826,1752321.29691
2015-02-19,0.2334815839,1882518.83903
2015-02-20,0.2101003604,1694000.35705
2015-02-21,0.2269993229,1830253.56768
2015-02-22,0.2392620709,1929125.8371
2015-02-23,0.2293216029,1848977.6815
2015-02-24,0.2147923615,1731831.09483
2015-02-25,0.2240518414,1806488.56937
2015-02-26,0.2160555891,1742016.26527
2015-02-27,0.2237908713,1804384.4154
2015-02-28,0.2249244455,1813524.21495
2015-03-01,0.2895499508,2334587.71397
2015-03-02,0.2580253582,2080410.75286
2015-03-03,0.2552643852,2058149.53804
2015-03-04,0.2736857961,2206677.96794
2015-03-05,0.2948240786,2377112.0314
2015-03-06,0.297763854,2400814.89692
2015-03-07,0.2747491534,2215251.62169
2015-03-08,0.2591689753,2089631.52625
2015-03-09,0.2542374587,2049869.61988
2015-03-10,0.2135595175,1721890.90127
2015-03-11,0,0
2015-03-12,0.2160366431,1741863.50735
2015-03-13,0.2100403828,1693516.76932
2015-03-14,0.2058314156,1659580.64453
2015-03-15,0.1838285628,1482175.71102
2015-03-16,0.1706990661,1376315.00689
2015-03-17,0.1776032534,1431982.19295
2015-03-18,0.1997798246,1610787.78582
2015-03-19,0.2119979903,1709300.59627
2015-03-20,0.2307251013,1860293.8296
2015-03-21,0.2427740376,1957442.17548
2015-03-22,0.2365451576,1907219.86758
2015-03-23,0.218393438,1760865.90893
2015-03-24,0.2087380066,1683015.95079
2015-03-25,0.1898822443,1530985.42548
2015-03-26,0.1525119847,1229675.93253
2015-03-27,0.1411070243,1137719.8459
2015-03-28,0.1352349128,1090374.09611
2015-03-29,0.1387809018,1118964.74966
2015-03-30,0.1503568932,1212299.82784
2015-03-31,0.1694240348,1366034.66507
2015-04-01,0.1922008945,1549680.27371
2015-04-02,0.1962694113,1582483.97204
2015-04-03,0.1829924507,1475434.29427
2015-04-04,0.1709177729,1378078.39974
2015-04-05,0.2109947776,1701211.87767
2015-04-06,0.1964142311,1583651.62758
2015-04-07,0.2505642403,2020253.13916
2015-04-08,0.253891188,2047077.7036
2015-04-09,0.2151527504,1734736.84416
2015-04-10,0.2263234296,1824803.96505
2015-04-11,0.2284889487,1842264.14447
2015-04-12,0.2301655669,1855782.4074
2015-04-13,0.2121263937,1710335.88895
2015-04-14,0.2075518579,1673452.25278
2015-04-15,0.2120906243,1710047.48695
2015-04-16,0.1515841958,1222195.3421
2015-04-17,0.1509574001,1217141.60418
2015-04-18,0.1554887659,1253677.16862
2015-04-20,0.2193113464,1768266.83462
2015-04-21,0.1738728409,1401904.56656
2015-04-22,0.1725692271,1391393.76892
2015-04-23,0.1765865596,1423784.77837
2015-04-24,0.177052595,1427542.33588
2015-04-25,0.197423862,1591792.09469
2015-04-26,0.1551599533,1251026.01389
2015-04-27,0.1393004116,1123153.46137
2015-04-28,0.140058934,1129269.287
2015-04-29,0.121328903,978252.510271
2015-04-30,0.1417240642,1142694.92422
2015-05-01,0,0
2015-05-02,0.1472701497,1187411.98629
2015-05-03,0.1558232014,1256373.66072
2015-05-04,0.1722876557,1389123.51114
2015-05-05,0.1830410394,1475826.05543
2015-05-06,0.1788270419,1441849.37324
2015-05-07,0.1294852027,1044015.24682
2015-05-08,0.1217785056,981877.573453
2015-05-09,0.1159795094,935121.339072
2015-05-10,0.1114513142,898611.338842
2015-05-11,0.1127763526,909294.878095
2015-05-12,0.099684867,803740.650504
2015-05-13,0.0879002003,708723.06193
2015-05-14,0.0895401375,721945.572549
2015-05-15,0.0895401375,721945.572549
2015-05-16,0.1127404659,909005.530639
2015-05-17,0.1225719303,988274.809903
2015-05-18,0.1100661842,887443.291459
2015-05-19,0.1012274358,816178.097704
2015-05-20,0.1047818238,844836.470428
2015-05-21,0.11269416,908632.174828
2015-05-22,0.1232417957,993675.810822
2015-05-23,0.1146004626,924002.340064
2015-05-24,0.1095584923,883349.865628
2015-05-25,0.1068346698,861388.188642
2015-05-26,0.1043028566,840974.646391
2015-05-27,0.1072395857,864652.950597
2015-05-28,0.1062161215,856400.947996
2015-05-29,0.0921409028,742915.062219
2015-05-30,0.0938409542,756622.261923
2015-05-31,0.0862880422,695724.529536
2015-06-01,0.0943078173,760386.492638
2015-06-02,0.0790770298,637583.469542
2015-06-03,0.1157073756,932927.174731
2015-06-04,0.1122546004,905088.086815
2015-06-05,0.0918116258,740260.162738
2015-06-06,0.0824764756,664992.572175
2015-06-07,0.0639011998,515223.558674
2015-06-08,0.0692375501,558249.563939
2015-06-09,0.0593933136,478877.305563
2015-06-10,0.057466366,463340.683664
2015-06-11,0.04803671,387311.110677
2015-06-12,0.061257224,493905.670637
2015-06-13,0.0714452673,576049.97937
2015-06-14,0.081348836,655900.623098
2015-06-15,0.0744955897,600644.165062
2015-06-16,0.087083741,702140.101287
2015-06-17,0,0
2015-06-18,0.0908049012,732143.127898
2015-06-19,0.0845024913,681327.962644
2015-06-20,0.0767601396,618902.811976
2015-06-21,0.0698380615,563091.376538
2015-06-22,0.0635163934,512120.935135
2015-06-23,0.0604165213,487127.240141
2015-06-24,0.0570703306,460147.523069
2015-06-25,0.0539297089,434825.27103
2015-06-26,0.0521775607,420698.024358
2015-06-27,0.0579235369,467026.767366
2015-06-28,0.0549033698,442675.71887
2015-06-29,0.0535380862,431667.689539
2015-06-30,0.0511510305,412421.3007
2015-07-01,0.0510164169,411335.936365
2015-07-02,0.0523399506,422007.344169
2015-07-03,0.03530826,284683.971628
2015-07-04,0.0318552809,256843.239699
2015-07-05,0.0326612993,263342.017317
2015-07-06,0.0317550659,256035.224606
2015-07-07,0.0268437577,216436.254782
2015-07-08,0.0315217627,254154.144221
2015-07-09,0.0307356128,247815.563105
2015-07-10,0.0265237541,213856.12457
2015-07-11,0.0265108671,213752.219816
2015-07-12,0.0270106758,217782.084846
2015-07-13,0.0312052312,251602.008858
2015-07-14,0.0275649934,222251.445174
2015-07-15,0.0252646563,203704.25185
2015-07-16,0.0214091923,172618.35883
2015-07-17,0.0215126501,173452.519806
2015-07-18,0.0216684301,174708.54502
2015-07-19,0.0218589589,176244.743896
2015-07-20,0.0218589589,176244.743896
2015-07-21,0.0203597883,164157.208151
2015-07-22,0.0199673227,160992.831243
2015-07-23,0.0199673227,160992.831243
2015-07-24,0.0202937582,163624.819761
2015-07-25,0.0202937582,163624.819761
2015-07-26,0.0166628664,134349.611049
2015-07-27,0.0160924178,129750.189465
2015-07-28,0.0153150324,123482.274532
2015-07-29,0.0153600534,123845.270466
2015-07-30,0,0
2015-07-31,0.0123254968,99378.201513
2015-08-01,0.0122733298,98957.5887969
2015-08-02,0.0119360656,96238.2898391
2015-08-03,0.0114123354,92015.550472
2015-08-04,0.0114609045,92407.1534396
2015-08-05,0.0114609045,92407.1534396
2015-08-06,0.0114609045,92407.1534396
2015-08-07,0.0114143971,92032.1735018
2015-08-08,0.0121058731,97607.4160892
2015-08-09,0.0121058731,97607.4160892
2015-08-10,0.0121058731,97607.4160892
2015-08-11,0.010928456,88114.1200839
2015-08-12,0.010047851,81013.9643553
2015-08-13,0.0134656029,108570.666343
2015-08-14,0.0134656029,108570.666343
2015-08-15,0.0104885248,84567.0358233
2015-08-16,0.0175238762,141291.773634
2015-08-17,0.0167860338,135342.687079
2015-08-18,0.014117076,113823.373302
2015-08-19,0.0140795758,113521.016278
2015-08-20,0.0153720078,123941.656537
2015-08-21,0.0141840907,114363.700275
2015-08-22,0.0117949977,95100.8856318
2015-08-23,0,0
2015-08-24,0.0161745307,130412.249927
2015-08-25,0.0124294336,100216.22507
2015-08-26,0.0137406187,110788.06803
2015-08-27,0.0117023847,94354.1636505
2015-08-28,0.0117108164,94422.1470784
2015-08-29,0.018275708,147353.65403
2015-08-30,0.0139458835,112443.079731
2015-08-31,0.0170599106,137550.904857
2015-09-01,0.0101815664,82092.0872126
2015-09-02,0.013911674,112167.255136
2015-09-03,0.0255068361,205656.903364
2015-09-04,0.0195992258,158024.933362
2015-09-05,0.0240608506,193998.189408
2015-09-06,0.0152725425,123139.685939
2015-09-07,0.0169726336,136847.20669
2015-09-08,0.017371825,140065.812458
2015-09-09,0.0145276284,117133.581267
2015-09-10,0.0158699998,127956.873803
2015-09-11,0.0219469857,176954.487526
2015-09-12,0.0219469857,176954.487526
2015-09-13,0.0202363767,163162.163702
2015-09-14,0.017023214,137255.027002
2015-09-15,0.0180972134,145914.485542
2015-09-16,0.0189842888,153066.810078
2015-09-17,0.0199379318,160755.857494
2015-09-18,0.0211399662,170447.638782
2015-09-19,0.0215610371,173842.655068
2015-09-20,0.0227267689,183241.735539
2015-09-21,0.0297548322,239907.710022
2015-09-22,0.0312456684,251928.047131
2015-09-23,0,0
2015-09-24,0.0667628215,538296.284671
2015-09-25,0.061004715,491869.737406
2015-09-26,0.0488741768,394063.450876
2015-09-27,0.0482352796,388912.140356
2015-09-28,0.0488565827,393921.59247
2015-09-29,0.0487367528,392955.426207
2015-09-30,0.049313734,397607.518743
2015-10-01,0.0566369394,456653.169958
2015-10-02,0.0539142329,434700.490571
2015-10-03,0,0
2015-10-04,0.0364299933,293728.300299
2015-10-05,0.0361020181,291083.896461
2015-10-06,0.0444730747,358578.178118
2015-10-07,0,0
2015-10-08,0.048090397,387743.978881
2015-10-09,0.0437591815,352822.189009
2015-10-10,0.047490269,382905.257491
2015-10-11,0.0529365561,426817.663598
2015-10-12,0.0549660398,443181.015422
2015-10-13,0.0595972357,480521.491755
2015-10-14,0.0713235714,575068.768304
2015-10-15,0.0669404609,539728.558726
2015-10-16,0.0594142767,479046.327078
2015-10-17,0.1048160403,845112.351822
2015-10-18,0,0
2015-10-19,0.1037213483,836286.053186
2015-10-20,0.0880201723,709690.37433
2015-10-21,0.1015903701,819104.36925
2015-10-22,0.1031157121,831402.92012
2015-10-23,0.0883950362,712712.831854
2015-10-24,0,0
2015-10-25,0.1041633213,839849.599085
2015-10-26,0.105757551,852703.578681
2015-10-27,0.1116682251,900360.250696
2015-10-28,0.0973087049,784582.095117
