"seasonal","trend","remainder","timestamp"
-1041683.58061385,1168112.49638404,-26212.6907001876,2015-08-25
-1035038.32944013,1167861.03980913,-22034.6423390033,2015-08-26
-1040713.03424892,1167609.58323422,-32542.3853347991,2015-08-27
-1031209.18172509,1167358.12665931,-41726.7978558298,2015-08-28
-1026110.22790481,1167106.67008441,6357.21185039938,2015-08-29
-1027078.35772805,1166855.2135095,-27333.77605045,2015-08-30
-1019314.20180424,1166603.75693459,-9738.65027335403,2015-08-31
-1013881.43220885,1166352.30035969,-70378.7809382381,2015-09-01
-1010111.12333152,1166100.84378478,-43822.4653172621,2015-09-02
-1004704.94566311,1165849.38720987,44512.4618172387,2015-09-03
-988502.158299494,1165597.93063497,-19070.8389734707,2015-09-04
-985621.442983417,1165346.47406006,14273.1583313593,2015-09-05
-990224.587380436,1165095.01748515,-51730.7441657153,2015-09-06
-969002.593082639,1164843.56091024,-58993.7611376052,2015-09-07
-967504.449914717,1164592.10433534,-57021.8419626197,2015-09-08
-991452.155187169,1164340.64776043,-55754.9113062613,2015-09-09
-996333.746223425,1164089.19118552,-39798.5711590981,2015-09-10
-988427.171305806,1163837.73461062,1543.92422119039,2015-09-11
-982542.743705962,1163586.27803571,-4089.04680374614,2015-09-12
-980629.574378339,1163334.8214608,-19543.0833804626,2015-09-13
-976801.613921397,1163083.36488589,-49026.723962497,2015-09-14
-953546.450134601,1162831.90831099,-63370.9726343858,2015-09-15
-929591.65237479,1162580.45173608,-79921.9892832898,2015-09-16
-939473.624715979,1162328.99516117,-62099.5129511938,2015-09-17
-929206.791608868,1162077.53858627,-62423.1081953978,2015-09-18
-917668.931036916,1161826.08201136,-70314.4959064433,2015-09-19
-894164.488214963,1161574.62543645,-84168.4016824893,2015-09-20
-899149.45083716,1161323.16886154,-22266.008002385,2015-09-21
-892576.717655257,1161071.71228664,-16566.9475003807,2015-09-22
-870435.587916004,1160820.25571173,-38456.6206647265,2015-09-23
-833029.521482719,1160568.79913682,210757.007016896,2015-09-24
-810685.665744085,1160317.34256192,142238.060588168,2015-09-25
-801711.88547055,1160065.88598701,35709.4503595405,2015-09-26
-754641.524345965,1159814.4294121,-16260.7647101369,2015-09-27
-782696.26290403,1159562.9728372,17054.8825368353,2015-09-28
-799989.319636616,1159311.51626229,33633.2295813279,2015-09-29
-771235.832908251,1159060.05968738,9783.29196387017,2015-09-30
-774016.080299786,1158808.60311247,71860.6471453125,2015-10-01
-760914.797506621,1158557.14653757,37058.1415400547,2015-10-02
-748132.537423207,1158305.68996266,24527.3380315471,2015-10-03
-748930.457132364,1158054.23338775,-115395.475956388,2015-10-04
-732654.464210722,1157802.77681285,-134064.416141123,2015-10-05
-726689.81076663,1157551.32023794,-72283.3313533086,2015-10-06
-671541.043022288,1157299.86366303,-127180.642522744,2015-10-07
-619811.562543895,1157048.40708812,-149492.865663229,2015-10-08
-631447.514379644,1156746.76385899,-172477.060470348,2015-10-09
-583559.415794544,1156445.12062986,-189980.447344317,2015-10-10
-512195.278314293,1156143.47740073,-217130.535488437,2015-10-11
-498293.657554092,1155841.8341716,-214367.161195506,2015-10-12
-496214.561243842,1155540.19094247,-178804.137943625,2015-10-13
-488880.557278092,1155238.54771334,-91289.2221312432,2015-10-14
-352227.742571942,1154936.9044842,-262980.603186261,2015-10-15
-347430.007763243,1154635.26125507,-328158.92641383,2015-10-16
-336689.525569043,1154333.61802594,27468.2593651023,2015-10-17
-309329.339062743,1154031.97479681,409.716087934095,2015-10-18
-271281.977484594,1153730.33156768,-46162.3008970839,2015-10-19
-283340.957451245,1153428.68833855,-160397.356557301,2015-10-20
-210817.938251795,1153127.04510941,-123204.73760762,2015-10-21
-186613.283001746,1152825.40188028,-134809.198758537,2015-10-22
-165085.377305297,1152523.75865115,-274725.549491855,2015-10-23
-161676.858027055,1152222.11542202,-277832.425540965,2015-10-24
-119756.760361614,1151920.47219289,-192314.112746274,2015-10-25
-103861.481191723,1151618.82896376,-195053.769091034,2015-10-26
-74407.1330096824,1151317.18573463,-176549.802028943,2015-10-27
-109239.485568491,1151015.54250549,-257193.961820003,2015-10-28
-96767.7980529608,1150713.89927636,-241143.659879402,2015-10-29
-94960.8819644302,1150412.25604723,-225663.878829801,2015-10-30
-53301.9433085997,1150110.6128181,-82388.8660494999,2015-10-31
-45411.587376569,1149808.96958897,-62679.578482399,2015-11-01
-43540.1837848884,1149507.32635984,-182603.617945948,2015-11-02
-21645.3787247377,1149205.68313071,-11873.6870259673,2015-11-03
-30875.487871037,1148904.03990157,2071.34662946337,2015-11-04
-49963.8378203864,1148602.39667244,47236.2215679442,2015-11-05
3017.33796846433,1148300.75344331,206715.401668225,2015-11-06
16793.444711415,1147999.11021418,187737.513614406,2015-11-07
87166.2344767026,1147697.46698505,612749.59550825,2015-11-08
124926.44145494,1147395.82375592,260495.104749144,2015-11-09
105659.612726078,1147094.18052678,136418.224477137,2015-11-10
151995.024662115,1146792.53729765,-39359.5742997683,2015-11-11
146858.099677553,1146490.89406852,225523.249203925,2015-11-12
149948.121108084,1146189.25083939,108496.144742526,2015-11-13
198556.803949165,1145887.60761026,-59260.7515794234,2015-11-14
193108.686270296,1145585.96438113,-74246.505861423,2015-11-15
216070.377727177,1145284.321152,-89572.5766791722,2015-11-16
207002.184360108,1144982.67792286,-54631.4675329721,2015-11-17
247536.825721184,1144681.03469373,19746.4443650837,2015-11-18
257714.043031509,1144379.3914646,69940.5142938895,2015-11-19
273394.666848235,1144077.74823547,65535.4466762953,2015-11-20
329327.119444211,1143776.10500634,5066.51415945077,2015-11-21
327317.523018437,1143474.46177721,-161657.846795643,2015-11-22
362571.256741069,1143172.81854808,-238495.301639144,2015-11-23
368793.860246101,1142871.17531894,-258696.057095044,2015-11-24
421961.942542033,1142569.53208981,9471.87932815542,2015-11-25
468306.458316715,1142267.88886068,-154914.064487395,2015-11-26
434978.197319147,1141966.24563155,-301984.893360696,2015-11-27
436614.765911878,1141664.60240242,-281104.310534296,2015-11-28
457435.672081759,1141362.95917329,-164378.037865045,2015-11-29
463512.921774641,1141061.31594415,-250481.369128795,2015-11-30
511504.393938072,1140759.67271502,-365901.640663096,2015-12-01
521766.114648604,1140458.02948589,-357002.971244495,2015-12-02
532229.493990831,1140311.46520766,-446520.970588491,2015-12-03
518412.520682059,1140164.90092943,-556677.853411486,2015-12-04
543451.150506286,1140018.3366512,-220685.784687482,2015-12-05
552662.633732514,1139871.77237296,-229750.703635477,2015-12-06
602576.683951241,1139725.20809473,-116220.773785973,2015-12-07
613874.748073562,1139578.6438165,-260231.056650061,2015-12-08
681928.446274382,1139432.07953827,-424147.519212649,2015-12-09
739105.123486202,1139285.51526004,-481688.348166237,2015-12-10
772929.783179522,1139138.9509818,-102095.963081325,2015-12-11
773590.964901842,1138992.38670357,-326974.211125413,2015-12-12
835345.613497409,1138845.82242534,942158.993337252,2015-12-13
856310.835289975,1138699.25814711,1261675.47800292,2015-12-14
855218.984686542,1138552.69386888,946492.734644583,2015-12-15
846903.656349608,1138406.12959064,930596.601769749,2015-12-16
903129.179896675,1138259.56531241,793212.628560914,2015-12-17
874174.635441935,1138113.00103418,572944.302203886,2015-12-18
900091.155519195,1137966.43675595,545622.546484859,2015-12-19
984747.226555454,1137819.87247771,694746.399256831,2015-12-20
993234.012857714,1137673.30819948,798029.696722803,2015-12-21
984718.627184974,1137526.74392125,748510.988493776,2015-12-22
1035362.68462021,1137380.17964302,614539.147746776,2015-12-23
1057240.10749894,1137233.61536479,581192.994716275,2015-12-24
1086244.21054517,1137087.05108655,508248.758848274,2015-12-25
1175621.0528184,1136940.48680832,216174.421823274,2015-12-26
1141872.46186064,1136793.92253009,173796.847149274,2015-12-27
1153920.6236731,1136647.35825186,122940.694755038,2015-12-28
1190763.77327707,1136500.79397363,-26954.2747506986,2015-12-29
1112120.99883454,1136354.22969539,51835.0639700652,2015-12-30
1171344.12774251,1136207.66541716,32116.679000329,2015-12-31
1209710.03823348,1136061.10113893,-33472.792442407,2016-01-01
1228575.17785691,1135914.5368607,-53993.2448476104,2016-01-02
1226932.84153335,1135767.97258247,-85414.7713958148,2016-01-03
1215931.47050128,1135621.40830423,-141906.918575519,2016-01-04
1214393.30383572,1135474.844026,56363.5218782774,2016-01-05
1205908.38821166,1135328.27974777,-2612.86675942643,2016-01-06
1235540.67170325,1135181.71546954,98904.0291272115,2016-01-07
1282089.45234785,1135035.15119131,91536.0957108485,2016-01-08
1246505.16602894,1134888.58691307,158386.698307986,2016-01-09
1320971.70036803,1134742.02263484,45635.1285571235,2016-01-10
1337491.74397513,1134595.45835661,74943.4961082612,2016-01-11
1309980.70933416,1134448.89407838,100176.019337462,2016-01-12
1424651.07812419,1134302.32980015,121510.775585663,2016-01-13
1428873.26366122,1134155.76552191,-81978.8486331361,2016-01-14
1407819.11621575,1134009.20124368,-207538.358239435,2016-01-15
1424966.62060978,1133862.63696545,-356804.038305235,2016-01-16
1456524.65120007,1133716.07268722,34020.9838627088,2016-01-17
1516614.08117736,1133569.50840899,-162933.175786349,2016-01-18
1572652.16880665,1133422.94413075,-324823.126497405,2016-01-19
1559943.09787194,1133276.37985252,-223726.462464462,2016-01-20
1591270.46968223,1133129.81557429,303694.295713481,2016-01-21
1585866.40550363,1132983.25129606,243637.928270311,2016-01-22
1578789.76552203,1132836.68701783,389183.018870142,2016-01-23
1574477.96211993,1132690.12273959,478716.400460473,2016-01-24
1542062.16570634,1132543.55846136,383304.707652304,2016-01-25
1464482.62551274,1132396.99418313,342914.405294133,2016-01-26
1403499.55435176,1132306.45093434,329167.579183893,2016-01-27
1361749.17618779,1132215.90768556,360115.329896653,2016-01-28
1404539.77543731,1132125.36443677,562792.273705912,2016-01-29
1396860.24631634,1132034.82118799,462465.482955671,2016-01-30
1380401.39280212,1131944.2779392,574175.342378671,2016-01-31
1381244.89090015,1131853.73469042,699599.601299428,2016-02-01
1310586.34685866,1131763.19144163,319744.160079708,2016-02-02
1298845.3798705,1131672.64819285,231877.170156655,2016-02-03
1273497.81251995,1131582.10494406,188841.675235982,2016-02-04
1251026.44986703,1131491.56169528,317439.195467691,2016-02-05
1236037.41479871,1131401.01844649,284730.905044792,2016-02-06
1228807.85141183,1131310.47519771,85255.3932704644,2016-02-07
1224839.27778637,1131219.93194893,-535250.090355291,2016-02-08
1189264.58713757,1131129.38870014,-507433.649077714,2016-02-09
1232016.39877021,1131038.84545136,-202833.410731565,2016-02-10
1231578.04666031,1130948.30220257,-188139.668872882,2016-02-11
1248276.16416137,1130857.75895379,-263384.451755152,2016-02-12
1230642.38424052,1130767.215705,-89431.011595516,2016-02-13
1203941.21003443,1130676.67245622,-34627.516890642,2016-02-14
1229573.70161548,1130586.12920743,-35647.3441129122,2016-02-15
1252213.86472067,1130495.58595865,-133565.25577932,2016-02-16
1304057.27840825,1130405.04270986,-386514.482488109,2016-02-17
1275009.43223154,1130314.49946108,-434090.305082613,2016-02-18
1151524.66014911,1130223.95621229,-425166.978111402,2016-02-19
1073261.64275145,1130133.41296351,-418590.982574953,2016-02-20
986912.360949838,1130042.86971472,-273330.410194559,2016-02-21
993489.148887275,1129952.32646594,237829.799096789,2016-02-22
945711.622429951,1129861.78321715,24963.0643028975,2016-02-23
1027699.55277977,1129771.23996837,-193573.307318136,2016-02-24
1050347.51768768,1129680.69671958,-52588.2268872643,2016-02-25
980281.601395154,1129590.1534708,8374.42469404964,2016-02-26
985538.87252453,1129499.61022201,-163775.416146541,2016-02-27
942975.193012477,1129409.06697323,-540100.797225703,2016-02-28
947734.475374233,1129318.52372444,-544769.536338675,2016-02-29
913608.344507419,1129227.98047566,-481167.333543075,2016-03-01
862750.348775823,1129137.43722687,-349929.490342694,2016-03-02
823358.017919941,1129046.89397809,-390165.817548028,2016-03-03
794535.584911679,1128956.3507293,-425894.751500981,2016-03-04
741486.11874294,1128865.80748052,-373148.644773457,2016-03-05
687186.647231821,1128775.26423173,-392827.572983553,2016-03-06
639571.029683694,1128684.72098295,-367640.041346641,2016-03-07
638636.003984139,1128594.17773416,-392648.437118301,2016-03-08
639027.823735537,1128503.63448538,-400943.373120914,2016-03-09
652009.003521219,1128413.09123659,-203499.416227812,2016-03-10
621192.052848331,1128322.54798781,-205527.554386139,2016-03-11
610239.189142855,1128232.00473902,-319195.451121878,2016-03-12
636567.878040236,1128141.46149024,-340496.609910474,2016-03-13
586996.849075713,1128050.91824145,-208532.268697165,2016-03-14
519734.249994046,1127960.37499267,-115088.486306714,2016-03-15
464463.12129857,1127869.83174388,-109396.407882453,2016-03-16
477101.106516937,1127779.2884951,155773.964467966,2016-03-17
492132.411557208,1127688.74524631,186850.550646479,2016-03-18
534215.777618907,1127598.20199753,-33372.2724864352,2016-03-19
463551.135426321,1127507.65874874,-394.545785064111,2016-03-20
457115.862070878,1127417.11549996,-102573.300360836,2016-03-21
420255.829395128,1127039.2428534,-124640.899228524,2016-03-22
396028.544171282,1126661.37020683,38742.4234318829,2016-03-23
359434.621656199,1126283.49756027,292112.020883528,2016-03-24
328278.169852639,1125905.62491371,146732.721433649,2016-03-25
291390.362018793,1125527.75226715,161370.181994056,2016-03-26
262799.127995222,1125149.87962059,-36668.429525811,2016-03-27
209419.927564984,1124772.00697403,-80115.0948290112,2016-03-28
199320.972595841,1124394.13432747,-127635.860963307,2016-03-29
269779.808391174,1124016.2616809,132997.510337921,2016-03-30
267674.88017665,1123638.38903434,76542.9231690066,2016-03-31
239508.020613263,1123260.51638778,32452.4653289546,2016-04-01
197975.898216782,1122882.64374122,10414.8590619978,2016-04-02
200751.135248395,1122504.77109466,-41412.2647330542,2016-04-03
213608.212414533,1122126.8984481,-100880.10723263,2016-04-04
205510.455152194,1121749.02580154,-177455.23529373,2016-04-05
218723.097130856,1121371.15315497,-203990.05436583,2016-04-06
197975.654765327,1120993.28050841,-182565.81105374,2016-04-07
146174.41547437,1120615.40786185,-137410.880986222,2016-04-08
140931.848156032,1120237.53521529,215884.856748678,2016-04-09
138694.300564932,1119859.66256873,11253.4914963394,2016-04-10
171030.601336655,1119481.78992217,-53805.9217488228,2016-04-11
150797.537621093,1119103.91727561,-64291.559966699,2016-04-12
127190.66456015,1118726.04462904,-47515.3507991945,2016-04-13
84627.3875794448,1118348.17198248,42129.5685880722,2016-04-14
28616.2669688827,1117970.29933592,5341.41899519577,2016-04-15
4718.662015655,1117592.42668936,25121.6416549846,2016-04-16
-11884.2703302393,1117214.5540428,42102.4466474405,2016-04-17
10054.2318656759,1116836.68139624,-116636.594771913,2016-04-18
-1497.01280378991,1116458.80874968,-108906.852265886,2016-04-19
-35656.4984238747,1116080.93610311,-22200.0400092397,2016-04-20
-62946.4563752385,1115703.06345655,45332.5643586854,2016-04-21
-29657.8429546975,1115325.19080999,-31562.6124652938,2016-04-22
-40312.6167682042,1114947.31816343,-3689.34290522593,2016-04-23
-67488.1098278061,1114569.44551687,129031.776060937,2016-04-24
-88428.7396706461,1114191.57287031,387341.852030339,2016-04-25
-99960.6579772416,1113813.70022375,366333.953653496,2016-04-26
-132667.385997694,1113435.82757718,369372.21374051,2016-04-27
-159295.432447004,1113057.95493062,321391.200666381,2016-04-28
-171987.929975457,1112680.08228406,287668.515751396,2016-04-29
-116070.816331243,1112302.2096375,284236.973703743,2016-04-30
-140512.265076408,1111924.33699094,63332.5494554697,2016-05-01
-135145.568226336,1111546.46434438,69426.4241819587,2016-05-02
-141160.766646549,1111168.59169782,182458.394718733,2016-05-03
-108609.714789048,1110790.71905125,102579.239177794,2016-05-04
-126297.080606546,1110412.84640469,12260.0755368536,2016-05-05
-162227.423566413,1110034.97375813,-165264.741996718,2016-05-06
-152208.108803137,1109657.10111157,291008.243741567,2016-05-07
-167709.203337813,1109279.22846501,59971.6733728044,2016-05-08
-199166.823513584,1108901.35581845,-121520.973716863,2016-05-09
-205693.346480403,1108523.48317189,-144033.489476482,2016-05-10
-212043.537277271,1108145.61052532,-187155.163504053,2016-05-11
-226103.172357377,1107767.73787876,-198054.286382385,2016-05-12
-260889.689305769,1107389.8652322,-242558.090813432,2016-05-13
-266844.525416304,1107011.99258564,-176702.217372336,2016-05-14
-269138.749660838,1106634.11993908,-76518.3239512397,2016-05-15
-300131.127681775,1106094.14355178,36618.1077279907,2016-05-16
